<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210320,083000,58250.2600000,58358.0100000,58222.9200000,58238.8600000,20
20210320,084000,58249.5300000,58370.2900000,58225.0000000,58282.2200000,22
20210320,085000,58280.0300000,58280.0300000,58044.9300000,58191.3200000,98
20210320,090000,58196.5200000,58283.8900000,58125.3900000,58150.5900000,31
20210320,091000,58150.6000000,58259.3900000,58000.0000000,58218.1300000,46
20210320,092000,58218.1300000,58314.0000000,58125.0000000,58314.0000000,24
20210320,093000,58313.9900000,58356.8000000,58288.0600000,58311.7100000,15
20210320,094000,58311.7100000,58404.1200000,58222.0200000,58262.7800000,24
20210320,095000,58263.9300000,58375.0000000,58262.9600000,58321.2300000,26
20210320,100000,58321.2200000,58370.1800000,58244.6600000,58370.1800000,25
20210320,101000,58370.1800000,58452.2500000,58278.6500000,58284.7700000,25
20210320,102000,58285.6700000,58548.2100000,58270.2300000,58399.3000000,24
20210320,103000,58391.0200000,58432.7100000,58324.6100000,58411.1600000,14
20210320,104000,58389.0600000,58518.5200000,58341.6000000,58392.1900000,27
20210320,105000,58396.5600000,58464.9200000,58326.7800000,58373.0900000,13
20210320,110000,58373.1000000,58485.3900000,58332.0500000,58431.4400000,19
20210320,111000,58431.4400000,58790.4000000,58417.1900000,58717.4400000,82
20210320,112000,58702.6300000,58776.3900000,58575.0300000,58746.7500000,24
20210320,113000,58740.4200000,58811.0000000,58662.8300000,58735.2400000,35
20210320,114000,58729.5300000,58775.0000000,58600.5200000,58631.2100000,22
20210320,115000,58631.2200000,58763.9500000,58622.6400000,58701.6600000,24
20210320,120000,58701.6700000,58739.8300000,58660.3500000,58688.6400000,13
20210320,121000,58688.6500000,58832.7300000,58688.6400000,58791.4000000,31
20210320,122000,58791.3800000,58794.3600000,58664.9200000,58753.6100000,19
20210320,123000,58753.6000000,58778.7400000,58703.2900000,58730.2800000,22
20210320,124000,58735.6000000,58888.0000000,58720.8700000,58818.3200000,41
20210320,125000,58818.3200000,58818.3300000,58595.1300000,58603.2300000,48
20210320,130000,58603.2300000,58782.6000000,58603.2100000,58782.6000000,16
20210320,131000,58780.5200000,58900.6200000,58666.4500000,58760.3900000,58
20210320,132000,58755.9200000,58837.9600000,58755.9200000,58785.9500000,22
20210320,133000,58785.9500000,58785.9500000,58664.1600000,58702.0700000,20
20210320,134000,58702.0800000,58766.0400000,58615.3300000,58695.5600000,36
20210320,135000,58695.5600000,58726.1400000,58644.7300000,58687.6400000,27
20210320,140000,58687.6300000,58830.1900000,58673.9800000,58683.8400000,33
20210320,141000,58683.8400000,58759.1300000,58650.0000000,58650.0000000,31
20210320,142000,58650.0000000,58774.6700000,58648.1600000,58708.4200000,37
20210320,143000,58708.4300000,58865.0000000,58679.4900000,58852.4000000,30
20210320,144000,58852.4100000,58863.4200000,58746.9200000,58794.0500000,43
20210320,145000,58794.0600000,59280.0000000,58794.0500000,59248.5900000,221
20210320,150000,59232.6300000,59299.0000000,59093.3400000,59252.0700000,119
20210320,151000,59252.0700000,59323.6900000,59051.4900000,59072.4400000,66
20210320,152000,59076.8400000,59135.0000000,58980.7200000,58980.7300000,70
20210320,153000,58980.7200000,59068.1300000,58800.6300000,58877.6200000,68
20210320,154000,58881.0400000,59069.3200000,58772.7000000,59000.0000000,52
20210320,155000,59000.0000000,59173.2400000,58963.9400000,59130.0000000,56
20210320,160000,59130.0100000,59250.0000000,59123.6200000,59188.8100000,61
20210320,161000,59180.0100000,59507.9900000,59176.6400000,59406.6400000,358
20210320,162000,59402.8900000,59796.5400000,59365.8500000,59737.7900000,208
20210320,163000,59737.7900000,59928.0000000,59621.0700000,59714.4800000,267
20210320,164000,59709.9800000,59820.5200000,59470.8600000,59615.1100000,160
20210320,165000,59615.1100000,59650.0000000,59411.6500000,59432.8500000,75
20210320,170000,59416.6700000,59454.8700000,58590.8600000,59056.2900000,375
20210320,171000,59060.1000000,59159.2700000,58767.8800000,58966.7300000,124
20210320,172000,58966.7000000,59086.4800000,58919.5200000,59023.4400000,60
20210320,173000,59023.4300000,59323.7400000,58996.1100000,59195.2900000,143
20210320,174000,59199.9300000,59361.1900000,59180.8300000,59223.2700000,56
20210320,175000,59223.2700000,59393.0600000,59169.1700000,59290.7800000,77
20210320,180000,59290.7900000,59393.0500000,59191.0000000,59384.3800000,55
20210320,181000,59391.2700000,59740.2300000,59379.6600000,59551.0100000,155
20210320,182000,59551.0100000,59699.0000000,59505.9600000,59571.7600000,76
20210320,183000,59571.9100000,59571.9100000,59217.1600000,59377.4700000,82
20210320,184000,59381.0400000,59499.0000000,59256.4300000,59427.2500000,97
20210320,185000,59427.2500000,59467.4200000,59145.3900000,59219.5900000,57
20210320,190000,59219.5800000,59340.3400000,59070.4900000,59274.0800000,87
20210320,191000,59274.0800000,59339.7800000,58915.1200000,58976.8900000,158
20210320,192000,58971.6700000,59065.9200000,58936.0800000,59013.4900000,96
20210320,193000,59010.5200000,59156.7300000,58984.2900000,59055.4500000,55
20210320,194000,59071.7600000,59193.8500000,58990.8100000,59185.5600000,57
20210320,195000,59185.5500000,59279.6400000,59113.2500000,59113.2500000,61
20210320,200000,59113.2500000,59200.0000000,59000.0000000,59035.9900000,58
20210320,201000,59035.9900000,59218.4600000,59035.9900000,59055.0100000,43
20210320,202000,59055.0000000,59250.1600000,59015.6800000,59199.5800000,45
20210320,203000,59194.7300000,59238.1500000,59098.7500000,59199.0100000,56
20210320,204000,59199.0100000,59300.8300000,59112.4000000,59234.2700000,52
20210320,205000,59237.1500000,59340.1000000,59180.7100000,59213.6600000,60
20210320,210000,59212.9700000,59288.8500000,59084.9700000,59167.8500000,49
20210320,211000,59167.8400000,59279.2200000,59152.1900000,59277.8700000,49
20210320,212000,59277.8800000,59310.5000000,59242.0600000,59289.3700000,39
20210320,213000,59289.3700000,59464.3100000,59283.6600000,59386.4600000,50
20210320,214000,59386.4500000,59477.7900000,59226.7200000,59253.7100000,81
20210320,215000,59267.1200000,59320.0000000,59168.0100000,59242.8900000,134
20210320,220000,59242.8800000,59262.1500000,59117.6200000,59164.6200000,61
20210320,221000,59164.6100000,59294.5900000,59130.4600000,59284.6300000,50
20210320,222000,59284.6300000,59323.9000000,59179.7300000,59204.2500000,27
20210320,223000,59209.8300000,59347.3700000,59173.3900000,59279.2300000,34
20210320,224000,59279.2300000,59394.1800000,59262.0800000,59298.8400000,27
20210320,225000,59304.9900000,59419.2700000,59272.9900000,59272.9900000,28
20210320,230000,59276.4800000,59330.5500000,59172.3000000,59276.6600000,40
20210320,231000,59276.6600000,59380.0000000,58977.7800000,59051.0500000,103
20210320,232000,59051.0500000,59087.4200000,58696.7700000,58992.8700000,163
20210320,233000,58999.0000000,59015.1100000,58338.2300000,58490.7400000,295
20210320,234000,58485.4400000,58634.9900000,58151.6100000,58175.2600000,184
20210320,235000,58175.2600000,58495.6100000,58168.5100000,58492.1800000,136
20210321,000000,58495.6000000,58639.7500000,58487.6800000,58554.7600000,114
20210321,001000,58554.7600000,58575.9500000,58389.3700000,58503.6900000,108
20210321,002000,58503.6800000,58659.4800000,58503.6800000,58537.0600000,63
20210321,003000,58537.0600000,58730.5100000,58535.7300000,58730.5100000,38
20210321,004000,58730.5100000,58777.0000000,58687.6100000,58712.0500000,28
20210321,005000,58712.0400000,58715.9200000,58601.5600000,58689.3900000,33
20210321,010000,58689.3800000,58758.7200000,58683.5100000,58734.5800000,12
20210321,011000,58734.5800000,58812.4700000,58661.2800000,58763.0500000,23
20210321,012000,58763.0400000,58763.0500000,58613.9400000,58674.2100000,33
20210321,013000,58674.2000000,58700.0000000,58560.0000000,58678.0000000,40
20210321,014000,58678.0100000,58711.3400000,58441.5100000,58508.8800000,71
20210321,015000,58508.8700000,58561.8100000,58377.0000000,58447.8000000,42
20210321,020000,58447.8100000,58672.8500000,58447.8100000,58513.6500000,37
20210321,021000,58513.6500000,58513.6500000,58255.0100000,58368.2300000,133
20210321,022000,58368.2300000,58518.0000000,58270.2000000,58486.2300000,55
20210321,023000,58486.2200000,58504.1800000,58250.0000000,58258.5800000,73
20210321,024000,58258.5600000,58458.9000000,58175.0100000,58395.3600000,178
20210321,025000,58389.3600000,58396.3300000,58169.0000000,58301.3100000,75
20210321,030000,58300.8000000,58304.0700000,58025.0000000,58116.7000000,102
20210321,031000,58126.3400000,58525.0000000,57826.2600000,58450.0100000,760
20210321,032000,58444.0100000,58614.8600000,58277.5000000,58556.6900000,150
20210321,033000,58557.0400000,58651.2200000,58478.3700000,58531.4600000,77
20210321,034000,58531.4500000,58636.8400000,58451.2200000,58486.1000000,60
20210321,035000,58486.0700000,58596.7700000,58403.4300000,58500.0200000,86
20210321,040000,58500.3200000,58500.3200000,58323.8600000,58384.8200000,110
20210321,041000,58384.8300000,58389.2200000,58165.6500000,58303.5900000,77
20210321,042000,58311.8000000,58469.2300000,58287.9000000,58457.6500000,60
20210321,043000,58457.6500000,58500.0000000,58362.7900000,58455.0000000,29
20210321,044000,58455.0100000,58455.0100000,58300.0000000,58332.7700000,34
20210321,045000,58328.0500000,58351.0500000,58145.7600000,58182.0700000,44
20210321,050000,58188.9000000,58241.2000000,58111.1000000,58209.9300000,75
20210321,051000,58209.9200000,58209.9300000,58005.1500000,58040.4400000,75
20210321,052000,58040.4400000,58150.3500000,57912.0000000,58148.0200000,73
20210321,053000,58148.0100000,58148.0200000,57827.0800000,57935.3200000,138
20210321,054000,57935.4900000,57994.5600000,57658.2500000,57674.0200000,230
20210321,055000,57674.0200000,57763.3700000,57510.0000000,57527.2800000,143
20210321,060000,57527.2800000,57705.6600000,57512.6800000,57615.0100000,100
20210321,061000,57615.0100000,57755.9400000,57450.0000000,57723.0000000,168
20210321,062000,57723.0000000,57757.2000000,57601.0800000,57615.3600000,65
20210321,063000,57615.3600000,57777.0000000,57500.0000000,57777.0000000,61
20210321,064000,57777.0000000,57777.0000000,57620.0000000,57758.9500000,43
20210321,065000,57758.9600000,57830.8000000,57737.9500000,57821.9200000,60
20210321,070000,57824.1000000,57876.2500000,57794.2000000,57829.0100000,43
20210321,071000,57829.0000000,57829.0100000,57571.4200000,57699.9900000,80
20210321,072000,57699.9900000,57812.4900000,57634.0700000,57637.4500000,56
20210321,073000,57637.4500000,57637.4500000,57262.0500000,57284.0400000,130
20210321,074000,57263.2700000,57343.1900000,57025.0000000,57096.8200000,291
20210321,075000,57096.8100000,57112.8000000,56911.5500000,56918.7900000,300
20210321,080000,56928.5900000,57112.0800000,56750.0000000,56921.6700000,316
20210321,081000,56921.3500000,57119.2900000,56857.1000000,57047.0500000,89
20210321,082000,57049.3900000,57211.3400000,57044.8200000,57172.2000000,90
20210321,083000,57172.2000000,57172.2000000,56965.3300000,57132.4800000,84
20210321,084000,57136.2400000,57142.4000000,56972.6000000,57063.2900000,65
20210321,085000,57063.2800000,57211.9600000,57063.2800000,57200.7600000,37
20210321,090000,57200.7600000,57289.3300000,57130.6300000,57166.2000000,59
20210321,091000,57166.2100000,57291.2100000,57114.8200000,57160.2300000,71
20210321,092000,57162.7300000,57183.5600000,56958.6900000,56958.6900000,56
20210321,093000,56956.9600000,57273.8700000,56711.6900000,57259.5800000,130
20210321,094000,57268.0000000,57451.7000000,57204.2200000,57369.6700000,54
20210321,095000,57369.6700000,57369.6700000,57284.2200000,57293.9900000,60
20210321,100000,57293.9900000,57307.6900000,57083.9600000,57084.5300000,36
20210321,101000,57090.5900000,57283.3900000,57086.6400000,57240.0400000,55
20210321,102000,57240.0400000,57320.9900000,57200.7500000,57225.9900000,26
20210321,103000,57225.9900000,57260.1300000,57157.3000000,57199.8800000,28
20210321,104000,57199.8800000,57243.8400000,57083.1500000,57084.5400000,27
20210321,105000,57084.5300000,57199.9500000,56958.6900000,56984.1600000,49
20210321,110000,56981.2600000,57032.1200000,56906.5700000,57003.5300000,60
20210321,111000,57000.3300000,57274.4900000,56915.5300000,57153.4800000,52
20210321,112000,57153.4800000,57275.7900000,57100.0100000,57228.6100000,34
20210321,113000,57225.9100000,57225.9200000,57058.3100000,57174.3400000,29
20210321,114000,57174.3300000,57217.5300000,57077.2100000,57168.8000000,36
20210321,115000,57168.8000000,57249.7300000,57100.9400000,57213.4300000,24
20210321,120000,57213.4200000,57314.1400000,57046.2300000,57181.2800000,36
20210321,121000,57172.7300000,57270.5600000,57083.7400000,57250.0100000,32
20210321,122000,57250.0000000,57250.0100000,57102.0000000,57102.0100000,27
20210321,123000,57102.0100000,57153.8700000,56991.7500000,56991.7500000,23
20210321,124000,56991.5800000,57109.9900000,56918.0000000,56918.0000000,45
20210321,125000,56918.0000000,56963.5400000,55543.8900000,56239.3200000,692
20210321,130000,56255.2400000,56333.3300000,55768.4900000,56003.8000000,137
20210321,131000,56003.7900000,56200.1300000,55594.8400000,56197.8100000,105
20210321,132000,56183.6400000,56318.5400000,56041.2700000,56306.2300000,121
20210321,133000,56306.6400000,56417.8700000,56200.0000000,56328.0900000,52
20210321,134000,56328.0900000,56351.0800000,56132.8900000,56185.0100000,54
20210321,135000,56185.0100000,56330.9800000,56139.1000000,56330.9800000,35
20210321,140000,56330.9800000,56330.9800000,56150.0000000,56156.2100000,57
20210321,141000,56159.8900000,56189.7600000,55966.0300000,56050.7400000,66
20210321,142000,56052.0800000,56122.5300000,55812.1900000,56026.9600000,94
20210321,143000,56026.0300000,56241.1700000,56026.0300000,56184.6500000,74
20210321,144000,56184.6500000,56353.8800000,56180.9500000,56220.8200000,40
20210321,145000,56220.8200000,56266.0400000,56133.6700000,56266.0400000,37
20210321,150000,56266.0400000,56319.2600000,56144.4800000,56273.7400000,44
20210321,151000,56273.7800000,56273.7800000,56068.1700000,56139.9400000,81
20210321,152000,56132.9100000,56163.5200000,55885.0100000,56078.7100000,69
20210321,153000,56085.1800000,56114.6700000,55910.6000000,56043.5700000,48
20210321,154000,56043.5700000,56277.6600000,56034.8000000,56242.8000000,74
20210321,155000,56242.7900000,56281.9200000,56100.0000000,56259.5900000,52
20210321,160000,56259.5900000,56262.8100000,56145.3300000,56213.0500000,47
20210321,161000,56222.8900000,56788.0000000,56217.1000000,56788.0000000,154
20210321,162000,56789.1700000,56974.6600000,56662.4100000,56974.6600000,110
20210321,163000,56960.9800000,57191.7100000,56822.3800000,57121.9500000,105
20210321,164000,57120.3400000,57382.4300000,57076.0900000,57122.3400000,84
20210321,165000,57110.8400000,57220.3300000,56971.2000000,57015.6400000,113
20210321,170000,57015.6400000,57187.4400000,56928.5300000,57046.1800000,69
20210321,171000,57050.9500000,57274.7400000,57046.1800000,57262.9200000,59
20210321,172000,57262.9400000,57378.3400000,57217.8500000,57258.8500000,92
20210321,173000,57250.0000000,57293.9700000,57165.4200000,57241.2700000,57
20210321,174000,57241.2700000,57317.6200000,57171.2400000,57222.4700000,63
20210321,175000,57226.9900000,57315.7400000,57222.4600000,57301.0000000,47
20210321,180000,57300.9900000,57300.9900000,57170.0000000,57228.3300000,38
20210321,181000,57228.3400000,57329.9300000,57215.7100000,57265.7600000,47
20210321,182000,57269.8300000,57575.0000000,57253.5800000,57511.3800000,83
20210321,183000,57512.4800000,57524.0700000,57383.4900000,57426.6500000,62
20210321,184000,57426.1000000,57503.3900000,57225.1000000,57290.0100000,55
20210321,185000,57290.0000000,57367.2800000,57260.5200000,57270.8800000,42
20210321,190000,57264.8700000,57289.8000000,57081.2300000,57227.7000000,56
20210321,191000,57227.7000000,57228.3300000,56855.5300000,57137.4700000,106
20210321,192000,57130.4700000,57450.0000000,57074.4200000,57450.0000000,64
20210321,193000,57450.0000000,57450.0000000,57346.9800000,57396.5700000,44
20210321,194000,57396.5500000,57411.6000000,57118.7000000,57330.9800000,60
